id|name|description|links|location|elevation|wigos_station_identifier|facility_type_id|date_established|date_closed|wmo_region_id|territory_id|valid_from|valid_to|_version|_change_date|_user_id|_status_id|comments|time_zone_id
"CAN-6016527"|PICKLE LAKE A|PICKLE LAKE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71845", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6016527", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-90.214167 51.446389)|386.2|0-20000-0-71845|4|1990-01-01 00:00:00|2012-07-12 13:00:00|4|36|1990-02-01 01:00:00|2012-07-12 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-615HMAK"|TORONTO BUTTONVILLE A|TORONTO BUTTONVILLE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71639", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/615HMAK", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.370000 43.862222)|198.1|0-20000-0-71639|4|1986-01-01 00:00:00|2015-05-21 13:00:00|4|36|1986-06-01 00:00:00|2015-05-21 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158665"|TORONTO ISLAND A|TORONTO ISLAND A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71265", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158665", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.395000 43.628611)|76.5|0-20000-0-71265|4|1957-01-01 00:00:00|2006-03-31 00:00:00|4|36|1957-02-06 08:00:00|2006-03-27 15:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6074211"|KIRKLAND LAKE CS|KIRKLAND LAKE CS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71301", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6074211", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.000000 48.150000)|324|0-20000-0-71301|4|1997-06-01 00:00:00|2022-08-25 19:00:00|4|36|2001-12-05 00:00:00|2022-08-25 19:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6075431"|MOOSONEE AWOS|MOOSONEE AWOS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71836", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6075431", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.600000 51.283333)|9.1|0-20000-0-71836|4|2006-01-01 00:00:00|2010-09-23 13:00:00|4|36|2006-01-01 02:00:00|2010-09-23 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6133362"|HARROW CDA AUTO|HARROW CDA AUTO|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71298", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6133362", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.900000 42.033333)|191|0-20000-0-71298|4|2000-07-25 00:00:00|2023-02-15 08:30:09|4|36|2000-07-25 17:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6127519"|SARNIA CLIMATE|SARNIA CLIMATE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71746", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6127519", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.300000 43.000000)|181|0-20000-0-71746|4|2005-12-07 10:00:00|2023-02-15 08:30:09|4|36|2005-12-07 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6143089"|GUELPH TURFGRASS|GUELPH TURFGRASS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6143089", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.216667 43.550000)|325|0-20000-0-71833|4|2006-09-28 00:00:00|2022-04-12 07:00:00|4|36|2006-12-15 11:00:00|2022-04-12 07:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6078282"|TIMMINS CLIMATE|TIMMINS CLIMATE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71193", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6078282", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.390278 48.557222)|294.4|0-20000-0-71193|4|2008-08-19 16:00:00|2023-02-15 08:30:09|4|36|2008-08-19 16:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6127510"|SARNIA|SARNIA|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71704", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6127510", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.308889 42.999444)|181.4|0-20000-0-71704|4|2009-12-10 17:00:00|2023-02-15 08:30:09|4|36|2009-12-10 17:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
