id|ISO3C|name|description|wmo_region_id|links|_version|_change_date|_user_id|_status_id|comments
1|AFG|Afghanistan|Islamic Republic of Afghanistan|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
2|ALB|Albania|Republic of Albania|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
3|DZA|Algeria|People’s Democratic Republic of Algeria|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
4|AND|Andorra|Principality of Andorra|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
5|AGO|Angola|Republic of Angola |1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
6|AIA|Anguilla|Anguilla|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
7|ATG|Antigua and Barbuda|Antigua and Barbuda |4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
8|ARG|Argentina|Republic of Argentina |3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
9|ARM|Armenia|Republic of Armenia|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
10|AUS|Australia|Commonwealth of Australia|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
11|AUT|Austria|Republic of Austria|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
12|AZE|Azerbaijan|Republic of Azerbaijan|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
13|BHS|Bahamas|Commonwealth of the Bahamas|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
14|BHR|Bahrain|Kingdom of Bahrain|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
15|BGD|Bangladesh|People’s Republic of Bangladesh|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
16|BRB|Barbados|Barbados|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
17|BLR|Belarus|Republic of Belarus|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
18|BEL|Belgium|Kingdom of Belgium|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
19|BLZ|Belize|Belize|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
20|BEN|Benin|Republic of Benin|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
21|BMU|Bermuda|Bermuda|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
22|BTN|Bhutan|Kingdom of Bhutan|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
23|BOL|Bolivia, Plurinational State of|Plurinational State of Bolivia |3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
24|BIH|Bosnia and Herzegovina|Bosnia and Herzegovina |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
25|BWA|Botswana|Republic of Botswana|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
26|BRA|Brazil|Federative Republic of Brazil|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
27|BCT|British Caribbean Territories|British Caribbean Territories|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
28|VGB|British Virgin Islands|British Virgin Islands|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
29|BRN|Brunei Darussalam|Negara Brunei Darussalam |5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
30|BGR|Bulgaria|Republic of Bulgaria |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
31|BFA|Burkina Faso|Burkina Faso |1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
32|BDI|Burundi|Republic of Burundi|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
33|CPV|Cabo Verde|Republic of Cabo Verde|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
34|KHM|Cambodia|Kingdom of Cambodia|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
35|CMR|Cameroon|Republic of Cameroon|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
36|CAN|Canada|Canada|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
37|CYM|Cayman Islands|Cayman Islands|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
38|CAF|Central African Republic|Central African Republic |1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
39|TCD|Chad|Republic of Chad|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
40|CHL|Chile|Republic of Chile|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
41|CHN|China|People’s Republic of China|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
42|CXR|Christmas Island|Territory of Christmas Island|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
43|CCK|Cocos (Keeling) Islands|Territory of Cocos (Keeling) Islands|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
44|COL|Colombia|Republic of Colombia|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
45|COM|Comoros|Union of the Comoros|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
46|COG|Congo|Republic of the Congo|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
47|COD|Congo, Democratic Republic of the|Democratic Republic of the Congo |1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
48|COK|Cook Islands|Cook Islands|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
49|CRI|Costa Rica|Republic of Costa Rica|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
50|CIV|Côte d'Ivoire|Republic of Côte d’Ivoire|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
51|HRV|Croatia|Republic of Croatia|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
52|CUB|Cuba|Republic of Cuba|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
53|CUW|Curacao|Curaçao|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
54|CSM|Curacao and Sint Maarten|Curaçao and Sint Maarten|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
55|CYP|Cyprus|Republic of Cyprus|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
56|CZE|Czechia|Czech Republic |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
57|DNK|Denmark|Kingdom of Denmark|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
58|DJI|Djibouti|Republic of Djibouti|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
59|DMA|Dominica|Commonwealth of Dominica|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
60|DOM|Dominican Republic|Dominican Republic |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
61|ECU|Ecuador|Republic of Ecuador|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
62|EGY|Egypt|Arab Republic of Egypt|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
63|SLV|El Salvador|Republic of El Salvador|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
64|GNQ|Equatorial Guinea|Republic of Equatorial Guinea|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
65|ERI|Eritrea|State of Eritrea|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
66|EST|Estonia|Republic of Estonia|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
67|SWZ|Eswatini|Kingdom of Swaziland|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
